DATE (MM/DD/YYYY),EST,Irradiance [W/m^2],Roof Temp [deg C],Roof Wind Chill Temp [deg C],Roof RH [%]
5/6/2014,14:30,603.48,19.26,19.26,0.034
5/6/2014,14:35,636.02,19.07,19.07,0.032
5/6/2014,14:40,714.37,19.35,19.35,0.031
5/6/2014,14:45,741.32,19.54,19.54,0.035
5/6/2014,14:50,752.05,19.33,19.33,0.028
5/6/2014,14:55,746.97,19.53,19.53,0.026
5/6/2014,15:00,657.13,19.16,19.16,0.024
5/6/2014,15:05,577.94,19.15,19.15,0.024
5/6/2014,15:10,625.52,19.2,19.2,0.032
5/6/2014,15:15,494.38,18.93,18.93,0.039
5/6/2014,15:20,510.4,18.92,18.92,0.048
5/6/2014,15:25,481.85,19.07,19.07,0.049
5/6/2014,15:30,482.33,19.22,19.22,0.04
5/6/2014,15:35,601.58,19.44,19.44,0.04
5/6/2014,15:40,585.33,19.63,19.63,0.041
5/6/2014,15:45,613.75,19.39,19.39,0.048
5/6/2014,15:50,594.37,19.5,19.5,0.05
5/6/2014,15:55,469.41,19.41,19.41,0.047
5/6/2014,16:00,405.87,19.04,19.04,0.039
5/6/2014,16:05,433.21,18.9,18.9,0.038
5/6/2014,16:10,287.77,18.83,18.83,0.046
5/6/2014,16:15,376.77,18.9,18.9,0.046
5/6/2014,16:20,387.27,19.08,19.08,0.041
5/6/2014,16:25,427.56,19.1,19.1,0.024
5/6/2014,16:30,335.23,19.09,19.09,0.031
5/6/2014,16:35,236.67,18.61,18.61,0.023
5/6/2014,16:40,285.01,18.3,18.3,0.033
5/6/2014,16:45,242.23,18.16,18.16,0.037
5/6/2014,16:50,304.22,18.12,18.12,0.045
5/6/2014,16:55,293.65,18.21,18.21,0.04
5/6/2014,17:00,293.43,18.39,18.39,0.04
5/6/2014,17:05,270.4,18.23,18.23,0.037
5/6/2014,17:10,236.44,18.27,18.27,0.033
5/6/2014,17:15,238.65,18.1,18.1,0.024
5/6/2014,17:20,250.94,17.75,17.7,0.023
5/6/2014,17:25,228.52,17.74,17.668,0.022
5/6/2014,17:30,211.57,17.65,17.65,0.024
5/6/2014,17:35,188.64,17.58,17.575,0.023
5/6/2014,17:40,163.69,17.62,17.62,0.031
5/6/2014,17:45,143.22,17.69,17.69,0.029
5/6/2014,17:50,125.93,17.48,17.412,0.03
5/6/2014,17:55,109.63,17.21,17.21,0.023
5/6/2014,18:00,96.402,16.95,16.819,0.03
5/6/2014,18:05,81.695,16.69,16.608,0.028
5/6/2014,18:10,74.372,16.39,16.068,0.02
5/6/2014,18:15,63.087,16.22,16.22,0.019
5/6/2014,18:20,49.597,16.15,16.15,0.014
5/6/2014,18:25,35.06,15.98,15.73,0.006
5/6/2014,18:30,21.128,15.8,15.692,0.012
5/6/2014,18:35,14.223,15.64,15.334,0.018
5/6/2014,18:40,9.7752,15.51,15.345,0.008
5/6/2014,18:45,6.5557,15.46,15.422,0.009
5/6/2014,18:50,4.0072,15.36,15.135,0.004
5/6/2014,18:55,1.717,15.28,15.265,0.009
5/7/2014,5:10,0.6482,15.19,15.19,0.005
5/7/2014,5:15,3.024,15.03,15.03,0.011
5/7/2014,5:20,6.155,14.98,14.98,0.01
5/7/2014,5:25,9.518,14.97,14.97,0.012
5/7/2014,5:30,14.044,14.98,14.98,0.014
5/7/2014,5:35,16.527,15.01,15.01,0.006
5/7/2014,5:40,21.608,15.01,15.01,0.004
5/7/2014,5:45,25.691,15.06,15.06,0.006
5/7/2014,5:50,28.28,15.17,15.17,0.008
5/7/2014,5:55,32.564,15.31,15.31,0.015
5/7/2014,6:00,33.846,15.39,15.39,0.017
5/7/2014,6:05,40.649,15.44,15.44,0.014
5/7/2014,6:10,50.952,15.49,15.49,0.011
5/7/2014,6:15,58.259,15.58,15.58,0.005
5/7/2014,6:20,72.046,15.72,15.72,0.016
5/7/2014,6:25,91.292,15.88,15.88,0.012
5/7/2014,6:30,122.59,16.07,16.07,0.001
5/7/2014,6:35,128.64,16.29,16.29,0.006
5/7/2014,6:40,145.72,16.41,16.41,0.01
5/7/2014,6:45,110.36,16.54,16.54,0.016
5/7/2014,6:50,90.277,16.73,16.73,0.01
5/7/2014,6:55,103.04,16.88,16.88,0.01
5/7/2014,7:00,123.86,16.93,16.93,0.012
5/7/2014,7:05,130.38,16.96,16.96,0.01
5/7/2014,7:10,129.89,16.92,16.92,0.011
5/7/2014,7:15,139.13,16.88,16.88,0.004
5/7/2014,7:20,148.61,16.94,16.94,0.005
5/7/2014,7:25,162.63,16.95,16.95,0.003
5/7/2014,7:30,175.23,16.95,16.95,0.005
5/7/2014,7:35,207.2,17.06,17.06,0.002
5/7/2014,7:40,224.11,17.22,17.22,0.012
5/7/2014,7:45,209.4,17.3,17.3,0.01
5/7/2014,7:50,198.49,17.43,17.43,0.006
5/7/2014,7:55,263.23,17.5,17.5,0.016
5/7/2014,8:00,335.09,17.66,17.66,0.015
5/7/2014,8:05,331.53,17.87,17.87,0.023
5/7/2014,8:10,329.14,18.02,18.02,0.012
5/7/2014,8:15,347.82,18.12,18.12,0.011
5/7/2014,8:20,297.28,18.24,18.24,0.007
5/7/2014,8:25,322.01,18.4,18.4,0.02
5/7/2014,8:30,334.42,18.68,18.68,0.023
5/7/2014,8:35,331.25,18.87,18.87,0.022
5/7/2014,8:40,426.23,18.87,18.87,0.016
5/7/2014,8:45,490.76,19.16,19.16,0.011
5/7/2014,8:50,400.94,19.23,19.23,0.012
5/7/2014,8:55,590.11,19.44,19.44,0.019
5/7/2014,9:00,534.04,19.89,19.89,0.013
5/7/2014,9:05,514.75,19.82,19.82,0.022
5/7/2014,9:10,511.41,20.36,20.36,0.03
5/7/2014,9:15,528.38,20.37,20.37,0.025
5/7/2014,9:20,475.92,20.35,20.35,0.019
5/7/2014,9:25,527.61,20.52,20.52,0.032
5/7/2014,9:30,554.46,20.66,20.66,0.039
5/7/2014,9:35,553.79,20.81,20.81,0.024
5/7/2014,9:40,508.04,20.47,20.47,0.045
5/7/2014,9:45,558.38,20.56,20.56,0.029
5/7/2014,9:50,643.61,20.45,20.45,0.03
5/7/2014,9:55,601.61,20.47,20.47,0.038
5/7/2014,10:00,772.71,20.41,20.41,0.046
5/7/2014,10:05,812.4,20.47,20.47,0.043
5/7/2014,10:10,838.2,20.78,20.78,0.044
5/7/2014,10:15,766.91,20.73,20.73,0.031
5/7/2014,10:20,783.78,20.94,20.94,0.036
5/7/2014,10:25,811.89,21.2,21.2,0.042
5/7/2014,10:30,871.86,21.24,21.24,0.032
5/7/2014,10:35,792.47,21.35,21.35,0.026
5/7/2014,10:40,808.61,21.23,21.23,0.027
5/7/2014,10:45,905.71,21.4,21.4,0.032
5/7/2014,10:50,893.58,21.59,21.59,0.038
5/7/2014,10:55,902.93,21.51,21.51,0.032
5/7/2014,11:00,895.72,21.61,21.61,0.033
5/7/2014,11:05,920.51,21.82,21.82,0.033
5/7/2014,11:10,921.77,21.85,21.85,0.03
5/7/2014,11:15,917.56,21.81,21.81,0.029
5/7/2014,11:20,932.14,21.67,21.67,0.026
5/7/2014,11:25,932.19,22.05,22.05,0.031
5/7/2014,11:30,954.56,22.01,22.01,0.034
5/7/2014,11:35,922.63,21.97,21.97,0.041
5/7/2014,11:40,947.38,21.94,21.94,0.049
5/7/2014,11:45,967.16,21.91,21.91,0.05
5/7/2014,11:50,883.12,21.89,21.89,0.048
5/7/2014,11:55,901.96,22.1,22.1,0.042
5/7/2014,12:00,970.7,22.27,22.27,0.04
5/7/2014,12:05,961.41,22.47,22.47,0.041
5/7/2014,12:10,954.1,22.4,22.4,0.04
5/7/2014,12:15,707.37,22.13,22.13,0.046
5/7/2014,12:20,728.91,22.31,22.31,0.04
5/7/2014,12:25,943.54,22.45,22.45,0.052
5/7/2014,12:30,629.5,22.27,22.27,0.043
5/7/2014,12:35,563.51,22.2,22.2,0.038
5/7/2014,12:40,708.39,22.24,22.24,0.044
5/7/2014,12:45,831.38,22.18,22.18,0.037
5/7/2014,12:50,678.14,22.05,22.05,0.035
5/7/2014,12:55,573.22,22.04,22.04,0.032
5/7/2014,13:00,479.07,21.96,21.96,0.027
5/7/2014,13:05,633.59,21.84,21.84,0.032
5/7/2014,13:10,615.51,21.95,21.95,0.029
5/7/2014,13:15,469.22,21.96,21.96,0.032
5/7/2014,13:20,439.8,21.93,21.93,0.029
5/7/2014,13:25,328.12,21.97,21.97,0.04
5/7/2014,13:30,224.31,21.74,21.74,0.035
5/7/2014,13:35,162.89,21.45,21.45,0.032
5/7/2014,13:40,174.87,21.34,21.34,0.034
5/7/2014,13:45,151.51,21.23,21.23,0.042
5/7/2014,13:50,127.55,21.2,21.2,0.04
5/7/2014,13:55,120.79,21.26,21.26,0.02
5/7/2014,14:00,127.39,21.16,21.16,0.044
5/7/2014,14:05,145.86,21.15,21.15,0.035
5/7/2014,14:10,177.47,21.09,21.09,0.045
5/7/2014,14:15,173.66,21.05,21.05,0.044
5/7/2014,14:20,158.41,21,21,0.048
5/7/2014,14:25,156.01,20.9,20.9,0.035
5/7/2014,14:30,173.34,20.94,20.94,0.037
5/7/2014,14:35,239.54,21.12,21.12,0.029
5/7/2014,14:40,254.66,21.15,21.15,0.025
5/7/2014,14:45,268.03,21.37,21.37,0.028
5/7/2014,14:50,274.45,21.59,21.59,0.026
5/7/2014,14:55,387.39,21.72,21.72,0.032
5/7/2014,15:00,367.25,21.73,21.73,0.016
5/7/2014,15:05,260.79,21.73,21.73,0.022
5/7/2014,15:10,247.76,21.69,21.69,0.023
5/7/2014,15:15,272.34,21.86,21.86,0.016
5/7/2014,15:20,239.29,21.94,21.94,0.018
5/7/2014,15:25,225.81,21.87,21.87,0.018
5/7/2014,15:30,215.42,22.09,22.09,0.02
5/7/2014,15:35,175.55,21.67,21.67,0.013
5/7/2014,15:40,145.46,21.34,21.34,0.016
5/7/2014,15:45,119.09,21.16,21.16,0.028
5/7/2014,15:50,126.2,21.06,21.06,0.02
5/7/2014,15:55,119.1,21.05,21.05,0.025
5/7/2014,16:00,129.82,21.06,21.06,0.028
5/7/2014,16:05,137.69,21.11,21.11,0.024
5/7/2014,16:10,150.04,21.09,21.09,0.035
5/7/2014,16:15,125.1,21.2,21.2,0.031
5/7/2014,16:20,112.44,21.36,21.36,0.038
5/7/2014,16:25,108.02,21.48,21.48,0.024
5/7/2014,16:30,79.516,21.48,21.48,0.032
5/7/2014,16:35,64.786,21.32,21.32,0.047
5/7/2014,16:40,42.289,21.31,21.31,0.04
5/7/2014,16:45,45.66,21.21,21.21,0.045
5/7/2014,16:50,65.157,21.19,21.19,0.043
5/7/2014,16:55,93.803,21.19,21.19,0.038
5/7/2014,17:00,96.336,21.2,21.2,0.033
5/7/2014,17:05,83.899,21.22,21.22,0.031
5/7/2014,17:10,55.816,21.24,21.24,0.025
5/7/2014,17:15,49.429,21.22,21.22,0.025
5/7/2014,17:20,38.898,21.22,21.22,0.034
5/7/2014,17:25,33.749,21.06,21.06,0.033
5/7/2014,17:30,34.019,20.82,20.82,0.036
5/7/2014,17:35,31.296,20.8,20.8,0.035
5/7/2014,17:40,30.405,20.87,20.87,0.028
5/7/2014,17:45,30.382,20.95,20.95,0.033
5/7/2014,17:50,26.551,20.96,20.96,0.025
5/7/2014,17:55,32.012,20.96,20.96,0.027
5/7/2014,18:00,43.568,20.95,20.95,0.03
5/7/2014,18:05,41.364,20.92,20.92,0.032
5/7/2014,18:10,36.841,20.91,20.91,0.034
5/7/2014,18:15,32.924,20.9,20.9,0.034
5/7/2014,18:20,18.918,20.88,20.88,0.035
5/7/2014,18:25,11.3,20.84,20.84,0.027
5/7/2014,18:30,10.261,20.79,20.79,0.028
5/7/2014,18:35,10.178,20.78,20.78,0.031
5/7/2014,18:40,9.0522,20.75,20.75,0.037
5/7/2014,18:45,6.712,20.73,20.73,0.028
5/7/2014,18:50,5.2181,20.69,20.69,0.027
5/7/2014,18:55,3.2164,20.64,20.64,0.022
5/8/2014,5:10,2.1242,20.16,20.16,0.018
5/8/2014,5:15,4.5426,20.13,20.13,0.024
5/8/2014,5:20,8.4671,20.16,20.16,0.024
5/8/2014,5:25,12.493,20.21,20.21,0.019
5/8/2014,5:30,16.093,20.24,20.24,0.017
5/8/2014,5:35,20.17,20.21,20.21,0.013
5/8/2014,5:40,28.72,20.27,20.27,0.013
5/8/2014,5:45,40.093,20.27,20.27,0.01
5/8/2014,5:50,44.935,20.26,20.26,0.009
5/8/2014,5:55,51.718,20.29,20.29,0.01
5/8/2014,6:00,55.143,20.29,20.29,0.008
5/8/2014,6:05,59.899,20.28,20.28,0.007
5/8/2014,6:10,67.109,20.26,20.26,0.006
5/8/2014,6:15,78.992,20.23,20.23,0.012
5/8/2014,6:20,93.654,20.23,20.23,0.011
5/8/2014,6:25,110.68,20.23,20.23,0.006
5/8/2014,6:30,141.25,20.27,20.27,0.016
5/8/2014,6:35,165,20.36,20.36,0.014
5/8/2014,6:40,196.41,20.41,20.41,0.023
5/8/2014,6:45,217.6,20.47,20.47,0.032
5/8/2014,6:50,228.9,20.66,20.66,0.02
5/8/2014,6:55,248,20.9,20.9,0.028
5/8/2014,7:00,255.84,20.95,20.95,0.028
5/8/2014,7:05,252.42,21.09,21.09,0.036
5/8/2014,7:10,273.11,21.39,21.39,0.037
5/8/2014,7:15,298.93,21.42,21.42,0.04
5/8/2014,7:20,325.51,21.43,21.43,0.04
5/8/2014,7:25,340.77,21.71,21.71,0.035
5/8/2014,7:30,359.55,21.68,21.68,0.039
5/8/2014,7:35,376.22,21.75,21.75,0.051
5/8/2014,7:40,394.28,21.84,21.84,0.055
5/8/2014,7:45,391.1,21.77,21.77,0.048
5/8/2014,7:50,428.47,21.99,21.99,0.053
5/8/2014,7:55,447.78,22.34,22.34,0.046
5/8/2014,8:00,465.72,22.44,22.44,0.038
5/8/2014,8:05,481.44,22.71,22.71,0.049
5/8/2014,8:10,497.76,22.81,22.81,0.049
5/8/2014,8:15,511.91,23.17,23.17,0.054
5/8/2014,8:20,528.33,23.44,23.44,0.05
5/8/2014,8:25,537.04,23.41,23.41,0.052
5/8/2014,8:30,555.81,23.44,23.44,0.052
5/8/2014,8:35,576.49,23.54,23.54,0.055
5/8/2014,8:40,593.55,23.72,23.72,0.05
5/8/2014,8:45,607.97,24.27,24.27,0.054
5/8/2014,8:50,621.25,24.45,24.45,0.052
5/8/2014,8:55,637.65,24.56,24.56,0.052
5/8/2014,9:00,654.97,24.61,24.61,0.055
5/8/2014,9:05,671.41,24.5,24.5,0.049
5/8/2014,9:10,686.2,24.32,24.32,0.053
5/8/2014,9:15,699.99,24.61,24.61,0.052
5/8/2014,9:20,716.82,24.91,24.91,0.057
5/8/2014,9:25,730.46,25.21,25.21,0.06
5/8/2014,9:30,744.32,25.32,25.32,0.05
5/8/2014,9:35,759.34,25.37,25.37,0.054
5/8/2014,9:40,770.46,25.35,25.35,0.057
5/8/2014,9:45,784.95,25.8,25.8,0.052
5/8/2014,9:50,793.36,26.22,26.22,0.055
5/8/2014,9:55,803.53,26.12,26.12,0.052
5/8/2014,10:00,820.6,26.18,26.18,0.059
5/8/2014,10:05,834.5,26.26,26.26,0.064
5/8/2014,10:10,843.37,26.46,26.46,0.064
5/8/2014,10:15,852.17,26.87,26.87,0.059
5/8/2014,10:20,863.63,26.97,26.97,0.058
5/8/2014,10:25,835.37,27.17,27.17,0.058
5/8/2014,10:30,881.62,27.4,27.4,0.06
5/8/2014,10:35,888.84,27.62,27.62,0.057
5/8/2014,10:40,894.73,27.93,27.93,0.06
5/8/2014,10:45,902.25,27.97,27.97,0.065
5/8/2014,10:50,911.86,27.97,27.97,0.062
5/8/2014,10:55,915.98,28.13,28.13,0.06
5/8/2014,11:00,914.84,28.24,28.24,0.054
5/8/2014,11:05,924.04,28.54,28.54,0.052
5/8/2014,11:10,938.85,28.55,28.55,0.048
5/8/2014,11:15,941.35,28.81,28.81,0.053
5/8/2014,11:20,945.35,28.99,28.99,0.052
5/8/2014,11:25,953.24,29.1,29.1,0.054
5/8/2014,11:30,958.77,29.22,29.22,0.062
5/8/2014,11:35,960.29,29.25,29.25,0.064
5/8/2014,11:40,961.42,29.2,29.2,0.063
5/8/2014,11:45,965.94,29.11,29.11,0.059
5/8/2014,11:50,968.51,29.21,29.21,0.065
5/8/2014,11:55,969.08,29.4,29.4,0.066
5/8/2014,12:00,963.94,29.49,29.49,0.066
5/8/2014,12:05,960.06,29.82,29.82,0.066
5/8/2014,12:10,963.85,30.16,30.16,0.062
5/8/2014,12:15,964.99,29.9,29.9,0.066
5/8/2014,12:20,957.04,30,30,0.064
5/8/2014,12:25,956,30.01,30.01,0.064
5/8/2014,12:30,953.65,29.98,29.98,0.065
5/8/2014,12:35,949.67,30.02,30.02,0.06
5/8/2014,12:40,946.76,30.3,30.3,0.062
5/8/2014,12:45,943.16,30.43,30.43,0.063
5/8/2014,12:50,938.26,30.8,30.8,0.063
5/8/2014,12:55,940.76,30.47,30.47,0.061
5/8/2014,13:00,932.61,30.47,30.47,0.058
5/8/2014,13:05,927.21,30.42,30.42,0.059
5/8/2014,13:10,927.15,30.4,30.4,0.06
5/8/2014,13:15,923.76,30.51,30.51,0.056
5/8/2014,13:20,917.12,30.8,30.8,0.061
5/8/2014,13:25,909.85,30.82,30.82,0.059
5/8/2014,13:30,901.82,30.95,30.95,0.061
5/8/2014,13:35,893.61,31.13,31.13,0.059
5/8/2014,13:40,884.71,30.9,30.9,0.056
5/8/2014,13:45,877.14,31.19,31.19,0.06
5/8/2014,13:50,870.14,30.86,30.86,0.062
5/8/2014,13:55,862.21,30.87,30.87,0.063
5/8/2014,14:00,853.36,30.84,30.84,0.063
5/8/2014,14:05,844.01,30.78,30.78,0.063
5/8/2014,14:10,832.71,31.08,31.08,0.059
5/8/2014,14:15,817.87,31.23,31.23,0.062
5/8/2014,14:20,803.03,31.22,31.22,0.063
5/8/2014,14:25,786.83,31.93,31.93,0.057
5/8/2014,14:30,771.36,31.51,31.51,0.062
5/8/2014,14:35,761.96,31.36,31.36,0.059
5/8/2014,14:40,743.91,31.29,31.29,0.06
5/8/2014,14:45,703.85,31.61,31.61,0.063
5/8/2014,14:50,699.67,31.43,31.43,0.057
5/8/2014,14:55,690.07,31.93,31.93,0.063
5/8/2014,15:00,659.73,32.09,32.09,0.062
5/8/2014,15:05,662.53,31.8,31.8,0.065
5/8/2014,15:10,621.84,31.4,31.4,0.067
5/8/2014,15:15,597.97,31.57,31.57,0.067
5/8/2014,15:20,603.95,31.43,31.43,0.067
5/8/2014,15:25,586.05,31.46,31.46,0.067
5/8/2014,15:30,611.55,31.43,31.43,0.067
5/8/2014,15:35,595.61,31.41,31.41,0.067
5/8/2014,15:40,568.05,31.31,31.31,0.067
5/8/2014,15:45,552.79,31.41,31.41,0.067
5/8/2014,15:50,523.69,31.37,31.37,0.067
5/8/2014,15:55,490.79,31.36,31.36,0.067
5/8/2014,16:00,464.7,31.25,31.25,0.067
5/8/2014,16:05,459.59,31.14,31.14,0.067
5/8/2014,16:10,466.58,31.05,31.05,0.067
5/8/2014,16:15,456.83,31.27,31.27,0.067
5/8/2014,16:20,428.92,31.13,31.13,0.067
5/8/2014,16:25,425.61,30.93,30.93,0.067
5/8/2014,16:30,403.33,31.01,31.01,0.067
5/8/2014,16:35,352.63,31.04,31.04,0.067
5/8/2014,16:40,338.91,31,31,0.066
5/8/2014,16:45,326.03,30.91,30.91,0.067
5/8/2014,16:50,319.72,31.04,31.04,0.067
5/8/2014,16:55,320.63,31.12,31.12,0.066
5/8/2014,17:00,329.08,30.98,30.98,0.067
5/8/2014,17:05,313.07,30.87,30.87,0.066
5/8/2014,17:10,286.75,30.83,30.83,0.066
5/8/2014,17:15,261.39,31,31,0.067
5/8/2014,17:20,240.67,30.95,30.95,0.061
5/8/2014,17:25,229.21,30.89,30.89,0.062
5/8/2014,17:30,209.64,30.83,30.83,0.061
5/8/2014,17:35,182.35,30.74,30.74,0.063
5/8/2014,17:40,159.04,30.61,30.61,0.062
5/8/2014,17:45,142.71,30.52,30.52,0.059
5/8/2014,17:50,134.14,30.47,30.47,0.048
5/8/2014,17:55,106.28,30.35,30.35,0.057
5/8/2014,18:00,107.88,30.22,30.22,0.044
5/8/2014,18:05,96.578,30.15,30.15,0.052
5/8/2014,18:10,82.922,30.04,30.04,0.057
5/8/2014,18:15,71.689,29.91,29.91,0.06
5/8/2014,18:20,59.881,29.78,29.78,0.048
5/8/2014,18:25,47.696,29.66,29.66,0.052
5/8/2014,18:30,35.609,29.57,29.57,0.056
5/8/2014,18:35,25.115,29.36,29.36,0.054
5/8/2014,18:40,16.943,29.11,29.11,0.058
5/8/2014,18:45,8.3142,28.87,28.87,0.062
5/8/2014,18:50,3.1738,28.53,28.53,0.062
5/8/2014,18:55,-0.48057,28.26,28.26,0.052
5/9/2014,5:10,2.5375,20.06,20.06,0.02
5/9/2014,5:15,6.436,19.9,19.9,0.025
5/9/2014,5:20,10.91,19.91,19.91,0.023
5/9/2014,5:25,15.899,19.94,19.94,0.023
5/9/2014,5:30,22.923,19.95,19.95,0.028
5/9/2014,5:35,35.783,19.94,19.94,0.023
5/9/2014,5:40,46.186,20.03,20.03,0.02
5/9/2014,5:45,57.682,20.08,20.08,0.03
5/9/2014,5:50,71.386,20.22,20.22,0.019
5/9/2014,5:55,84.91,20.28,20.28,0.026
5/9/2014,6:00,96.826,20.39,20.39,0.014
5/9/2014,6:05,104.93,20.53,20.53,0.015
5/9/2014,6:10,116.09,20.62,20.62,0.014
5/9/2014,6:15,129.46,20.73,20.73,0.02
5/9/2014,6:20,123.38,20.87,20.87,0.024
5/9/2014,6:25,161.23,20.98,20.98,0.016
5/9/2014,6:30,180.32,21.19,21.19,0.016
5/9/2014,6:35,199.26,21.36,21.36,0.021
5/9/2014,6:40,212.21,21.53,21.53,0.028
5/9/2014,6:45,220.42,21.75,21.75,0.02
5/9/2014,6:50,234.01,21.92,21.92,0.024
5/9/2014,6:55,277.93,22.13,22.13,0.035
5/9/2014,7:00,303.5,22.35,22.35,0.029
5/9/2014,7:05,320.89,22.57,22.57,0.021
5/9/2014,7:10,332.6,22.78,22.78,0.031
5/9/2014,7:15,350.34,23.02,23.02,0.025
5/9/2014,7:20,366.1,23.11,23.11,0.036
5/9/2014,7:25,380.81,23.26,23.26,0.04
5/9/2014,7:30,351.97,23.43,23.43,0.032
5/9/2014,7:35,394.26,23.46,23.46,0.036
5/9/2014,7:40,443.77,23.62,23.62,0.048
5/9/2014,7:45,420.87,23.8,23.8,0.045
5/9/2014,7:50,421.07,23.96,23.96,0.036
5/9/2014,7:55,435.99,24.06,24.06,0.046
5/9/2014,8:00,418.62,24.17,24.17,0.048
5/9/2014,8:05,498.56,24.29,24.29,0.049
5/9/2014,8:10,524.03,24.49,24.49,0.05
5/9/2014,8:15,531.51,24.64,24.64,0.056
5/9/2014,8:20,542.08,24.77,24.77,0.044
5/9/2014,8:25,520.68,24.97,24.97,0.038
5/9/2014,8:30,585.61,25.02,25.02,0.048
5/9/2014,8:35,607.9,25.11,25.11,0.048
5/9/2014,8:40,611.49,25.42,25.42,0.05
5/9/2014,8:45,601.75,25.68,25.68,0.054
5/9/2014,8:50,645.44,25.68,25.68,0.055
5/9/2014,8:55,657.84,25.94,25.94,0.055
5/9/2014,9:00,664.61,26.11,26.11,0.049
5/9/2014,9:05,686.39,26.13,26.13,0.056
5/9/2014,9:10,704.8,26.29,26.29,0.054
5/9/2014,9:15,713.42,26.45,26.45,0.048
5/9/2014,9:20,734.76,26.68,26.68,0.05
5/9/2014,9:25,736.97,26.96,26.96,0.053
5/9/2014,9:30,754.19,27.29,27.29,0.05
5/9/2014,9:35,756.54,27.39,27.39,0.052
5/9/2014,9:40,774.74,27.53,27.53,0.061
5/9/2014,9:45,783.93,27.78,27.78,0.063
5/9/2014,9:50,785,27.9,27.9,0.064
5/9/2014,9:55,790.46,28.03,28.03,0.06
5/9/2014,10:00,774.28,28.01,28.01,0.065
5/9/2014,10:05,824.88,28.15,28.15,0.066
5/9/2014,10:10,757.8,28.38,28.38,0.064
5/9/2014,10:15,841.22,28.54,28.54,0.059
5/9/2014,10:20,845.55,28.8,28.8,0.057
5/9/2014,10:25,873.21,28.97,28.97,0.061
5/9/2014,10:30,873.17,28.88,28.88,0.064
5/9/2014,10:35,860.08,28.81,28.81,0.067
5/9/2014,10:40,903.85,28.93,28.93,0.064
5/9/2014,10:45,921.37,29.19,29.19,0.06
5/9/2014,10:50,910.75,29.56,29.56,0.061
5/9/2014,10:55,942.88,29.94,29.94,0.063
5/9/2014,11:00,939.36,29.78,29.78,0.062
5/9/2014,11:05,942.06,29.43,29.43,0.061
5/9/2014,11:10,901.5,29.84,29.84,0.059
5/9/2014,11:15,902.16,29.9,29.9,0.058
5/9/2014,11:20,939.83,29.97,29.97,0.056
5/9/2014,11:25,976.26,30.05,30.05,0.059
5/9/2014,11:30,980.27,30.19,30.19,0.057
5/9/2014,11:35,907.56,30.17,30.17,0.056
5/9/2014,11:40,862.01,30.11,30.11,0.059
5/9/2014,11:45,920.2,30.31,30.31,0.055
5/9/2014,11:50,970.67,30.71,30.71,0.056
5/9/2014,11:55,963.8,30.57,30.57,0.054
5/9/2014,12:00,972.17,30.5,30.5,0.055
5/9/2014,12:05,965.03,30.63,30.63,0.057
5/9/2014,12:10,945.16,30.64,30.64,0.06
5/9/2014,12:15,946.86,30.81,30.81,0.056
5/9/2014,12:20,935.21,30.9,30.9,0.059
5/9/2014,12:25,830.53,30.92,30.92,0.063
5/9/2014,12:30,873.94,30.75,30.75,0.06
5/9/2014,12:35,973.96,30.79,30.79,0.055
5/9/2014,12:40,968.43,30.95,30.95,0.055
5/9/2014,12:45,882.86,31.06,31.06,0.056
5/9/2014,12:50,874.64,31.08,31.08,0.056
5/9/2014,12:55,901.33,31.28,31.28,0.057
5/9/2014,13:00,935.22,31.04,31.04,0.055
5/9/2014,13:05,920.99,31.24,31.24,0.056
5/9/2014,13:10,952.37,31.32,31.32,0.056
5/9/2014,13:15,948.61,31.11,31.11,0.06
5/9/2014,13:20,896.89,31.22,31.22,0.059
5/9/2014,13:25,806.04,31.14,31.14,0.06
5/9/2014,13:30,914.56,31.23,31.23,0.054
5/9/2014,13:35,920.14,31.31,31.31,0.052
5/9/2014,13:40,904.88,31.81,31.81,0.052
5/9/2014,13:45,896.44,31.7,31.7,0.058
5/9/2014,13:50,884.15,31.56,31.56,0.058
5/9/2014,13:55,872.1,31.49,31.49,0.058
5/9/2014,14:00,860,31.86,31.86,0.061
5/9/2014,14:05,847.66,31.87,31.87,0.058
5/9/2014,14:10,837.67,31.62,31.62,0.057
5/9/2014,14:15,816.65,31.69,31.69,0.056
5/9/2014,14:20,804.66,31.79,31.79,0.056
5/9/2014,14:25,789.8,31.82,31.82,0.057
5/9/2014,14:30,780.35,32.05,32.05,0.057
5/9/2014,14:35,746.76,32.36,32.36,0.052
5/9/2014,14:40,728.63,32.09,32.09,0.056
5/9/2014,14:45,691.9,31.82,31.82,0.066
5/9/2014,14:50,736.15,31.73,31.73,0.066
5/9/2014,14:55,709.28,32.02,32.02,0.066
5/9/2014,15:00,685.74,32.03,32.03,0.067
5/9/2014,15:05,638.19,32.23,32.23,0.067
5/9/2014,15:10,528.79,31.99,31.99,0.066
5/9/2014,15:15,373.83,31.74,31.74,0.067
5/9/2014,15:20,224.51,31.52,31.52,0.067
5/9/2014,15:25,205.56,31.03,31.03,0.066
5/9/2014,15:30,215.6,30.58,30.58,0.067
5/9/2014,15:35,228.51,30.5,30.5,0.066
5/9/2014,15:40,242.8,30.58,30.58,0.059
5/9/2014,15:45,246.58,30.58,30.58,0.059
5/9/2014,15:50,268.32,30.7,30.7,0.052
5/9/2014,15:55,332.98,30.81,30.81,0.053
